"TSectors","Intensity"
"(National) Minor Party",0
"Army",0
"Catholic",0
"Criminals",39
"Dissident",44.3
"Education",0
"Executive Office",0
"General Population",0
"Government",205.8
"Government Major Party (In Government)",15
"Human Rights IGOs",0
"Human Rights NGOs",0
"Insurgents",0
"International Ethnic",412.6
"International Religious",13.8
"Kurd (Ethnic Group)",0
"Labor",0
"Legal",6
"Local",0
"Media",0
"Military",38.6
"Municipal",0
"Muslim",0
"National Religious",0
"Nongovernmental Organization (International)",0
"Nongovernmental Organizations",2
"Parties",0
"Police",10
"Protestors",10
"Radicals",0
"Rebel",0
"Refugees",0
"Separatists",0
"Social",77.9
"Unidentified Forces",19
